C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_455.jpg,grapes_1.001,(249, 376),(369, 293),(249, 376),(369, 293)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_455.jpg,LettuceRomaine,(161, 474),(268, 398),(161, 474),(268, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_455.jpg,Tomato_v1,(244, 205),(301, 142),(244, 205),(301, 142)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_455.jpg,Tomato_v1.001,(275, 456),(344, 398),(275, 456),(344, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_455.jpg,Tomato_v1.002,(81, 463),(156, 398),(81, 463),(156, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_455.jpg,gambrinus,(57, 234),(96, 97),(57, 234),(96, 97)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_456.jpg,750ML_Wine,(132, 276),(178, 96),(132, 276),(178, 96)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_456.jpg,750ML_Wine.001,(110, 289),(153, 127),(110, 289),(153, 127)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_456.jpg,manzana2,(97, 456),(157, 398),(97, 456),(157, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_456.jpg,grapes_1,(197, 207),(302, 85),(197, 207),(302, 85)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_456.jpg,grapes_1.001,(223, 374),(356, 284),(223, 374),(356, 284)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_456.jpg,LettuceRomaine,(72, 370),(185, 296),(72, 370),(185, 296)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_456.jpg,Tomato_v1,(250, 452),(313, 398),(250, 452),(313, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_456.jpg,Tomato_v1.001,(212, 458),(276, 398),(212, 458),(276, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_456.jpg,Tomato_v1.002,(56, 462),(130, 398),(56, 462),(130, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_456.jpg,gambrinus,(152, 255),(182, 136),(152, 255),(182, 136)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_457.jpg,750ML_Wine,(140, 297),(178, 149),(140, 297),(178, 149)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_457.jpg,750ML_Wine.001,(120, 278),(166, 101),(120, 278),(166, 101)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_457.jpg,manzana2,(89, 454),(149, 398),(89, 454),(149, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_457.jpg,grapes_1,(195, 214),(302, 102),(195, 214),(302, 102)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_457.jpg,grapes_1.001,(203, 374),(303, 282),(203, 374),(303, 282)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_457.jpg,LettuceRomaine,(58, 370),(168, 294),(58, 370),(168, 294)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_457.jpg,Tomato_v1,(105, 351),(176, 284),(105, 351),(176, 284)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_457.jpg,Tomato_v1.001,(75, 198),(137, 133),(75, 198),(137, 133)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_457.jpg,Tomato_v1.002,(287, 194),(352, 127),(287, 194),(352, 127)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_457.jpg,gambrinus,(57, 235),(96, 100),(57, 235),(96, 100)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_458.jpg,750ML_Wine,(122, 272),(170, 85),(122, 272),(170, 85)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_458.jpg,750ML_Wine.001,(306, 283),(355, 114),(306, 283),(355, 114)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_458.jpg,manzana2,(170, 457),(229, 398),(170, 457),(229, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_458.jpg,grapes_1,(150, -279),(250, -436),(150, -279),(250, -436)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_458.jpg,grapes_1.001,(195, 376),(315, 295),(195, 376),(315, 295)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_458.jpg,LettuceRomaine,(139, 211),(282, 123),(139, 211),(282, 123)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_458.jpg,Tomato_v1,(206, 352),(273, 286),(206, 352),(273, 286)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_458.jpg,Tomato_v1.001,(112, 352),(181, 287),(112, 352),(181, 287)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_458.jpg,Tomato_v1.002,(218, 452),(277, 398),(218, 452),(277, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_458.jpg,gambrinus,(228, 229),(264, 88),(228, 229),(264, 88)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_459.jpg,750ML_Wine,(256, 278),(304, 101),(256, 278),(304, 101)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_459.jpg,750ML_Wine.001,(91, 271),(142, 83),(91, 271),(142, 83)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_459.jpg,manzana2,(81, 358),(141, 298),(81, 358),(141, 298)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_459.jpg,grapes_1,(61, 481),(198, 398),(61, 481),(198, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_459.jpg,grapes_1.001,(229, 484),(352, 398),(229, 484),(352, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_459.jpg,LettuceRomaine,(81, 216),(216, 127),(81, 216),(216, 127)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_459.jpg,Tomato_v1,(284, 358),(348, 302),(284, 358),(348, 302)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_459.jpg,Tomato_v1.001,(138, 358),(196, 302),(138, 358),(196, 302)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_459.jpg,Tomato_v1.002,(254, 192),(317, 124),(254, 192),(317, 124)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_459.jpg,gambrinus,(316, 245),(353, 118),(316, 245),(353, 118)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_460.jpg,750ML_Wine,(211, 288),(252, 125),(211, 288),(252, 125)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_460.jpg,manzana2,(290, 198),(349, 131),(290, 198),(349, 131)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_460.jpg,grapes_1,(69, 483),(197, 398),(69, 483),(197, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_460.jpg,LettuceRomaine,(70, 369),(217, 296),(70, 369),(217, 296)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_460.jpg,LettuceRomaine.001,(202, 469),(352, 398),(202, 469),(352, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_460.jpg,Tomato_v1,(197, 163),(264, 83),(197, 163),(264, 83)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_460.jpg,Tomato_v1.001,(252, 352),(324, 287),(252, 352),(324, 287)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_460.jpg,gambrinus,(223, 261),(252, 149),(223, 261),(252, 149)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_460.jpg,gambrinus.001,(66, 250),(101, 127),(66, 250),(101, 127)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_460.jpg,gambrinus.002,(151, 237),(184, 104),(151, 237),(184, 104)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_461.jpg,750ML_Wine,(151, 272),(197, 86),(151, 272),(197, 86)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_461.jpg,manzana2,(136, 193),(191, 124),(136, 193),(191, 124)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_461.jpg,grapes_1,(77, 482),(189, 398),(77, 482),(189, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_461.jpg,LettuceRomaine,(99, 366),(258, 282),(99, 366),(258, 282)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_461.jpg,LettuceRomaine.001,(207, 471),(364, 398),(207, 471),(364, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_461.jpg,Tomato_v1,(76, 359),(137, 304),(76, 359),(137, 304)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_461.jpg,Tomato_v1.001,(212, 191),(271, 123),(212, 191),(271, 123)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_461.jpg,gambrinus,(247, 263),(277, 151),(247, 263),(277, 151)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_461.jpg,gambrinus.001,(107, 241),(142, 111),(107, 241),(142, 111)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_461.jpg,gambrinus.002,(315, 234),(355, 98),(315, 234),(355, 98)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_462.jpg,750ML_Wine,(245, 279),(291, 103),(245, 279),(291, 103)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_462.jpg,manzana2,(142, 192),(199, 124),(142, 192),(199, 124)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_462.jpg,grapes_1,(59, 476),(207, 398),(59, 476),(207, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_462.jpg,LettuceRomaine,(139, 366),(298, 288),(139, 366),(298, 288)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_462.jpg,LettuceRomaine.001,(212, 470),(366, 398),(212, 470),(366, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_462.jpg,Tomato_v1,(288, 462),(364, 398),(288, 462),(364, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_462.jpg,Tomato_v1.001,(86, 201),(146, 137),(86, 201),(146, 137)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_462.jpg,gambrinus,(302, 256),(336, 138),(302, 256),(336, 138)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_462.jpg,gambrinus.001,(178, 227),(212, 84),(178, 227),(212, 84)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_462.jpg,gambrinus.002,(288, 238),(325, 105),(288, 238),(325, 105)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_463.jpg,750ML_Wine,(200, 282),(242, 111),(200, 282),(242, 111)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_463.jpg,manzana2,(73, 170),(144, 94),(73, 170),(144, 94)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_463.jpg,grapes_1,(133, -296),(267, -415),(133, -296),(267, -415)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_463.jpg,LettuceRomaine,(81, 469),(187, 398),(81, 469),(187, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_463.jpg,LettuceRomaine.001,(81, 369),(197, 289),(81, 369),(197, 289)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_463.jpg,Tomato_v1,(243, 452),(304, 398),(243, 452),(304, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_463.jpg,Tomato_v1.001,(242, 358),(302, 303),(242, 358),(302, 303)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_463.jpg,gambrinus,(125, 258),(155, 141),(125, 258),(155, 141)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_463.jpg,gambrinus.001,(147, 241),(180, 110),(147, 241),(180, 110)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_463.jpg,gambrinus.002,(266, 233),(304, 96),(266, 233),(304, 96)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_464.jpg,750ML_Wine,(192, 281),(235, 108),(192, 281),(235, 108)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_464.jpg,manzana2,(165, 465),(231, 398),(165, 465),(231, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_464.jpg,grapes_1,(172, 218),(323, 124),(172, 218),(323, 124)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_464.jpg,LettuceRomaine,(138, -295),(262, -416),(138, -295),(262, -416)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_464.jpg,LettuceRomaine.001,(130, 365),(295, 284),(130, 365),(295, 284)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_464.jpg,Tomato_v1,(231, 463),(304, 398),(231, 463),(304, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_464.jpg,Tomato_v1.001,(77, 179),(144, 106),(77, 179),(144, 106)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_464.jpg,gambrinus,(77, 254),(110, 135),(77, 254),(110, 135)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_464.jpg,gambrinus.001,(97, 232),(134, 94),(97, 232),(134, 94)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_464.jpg,gambrinus.002,(146, 230),(181, 90),(146, 230),(181, 90)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_465.jpg,750ML_Wine,(254, 271),(305, 85),(254, 271),(305, 85)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_465.jpg,manzana2,(213, 458),(272, 398),(213, 458),(272, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_465.jpg,grapes_1,(164, 221),(293, 123),(164, 221),(293, 123)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_465.jpg,LettuceRomaine,(125, 370),(269, 298),(125, 370),(269, 298)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_465.jpg,LettuceRomaine.001,(90, 475),(201, 398),(90, 475),(201, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_465.jpg,Tomato_v1,(268, 462),(344, 398),(268, 462),(344, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_465.jpg,Tomato_v1.001,(242, 451),(301, 398),(242, 451),(301, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_465.jpg,gambrinus,(316, 239),(354, 107),(316, 239),(354, 107)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_465.jpg,gambrinus.001,(73, 248),(108, 124),(73, 248),(108, 124)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_465.jpg,gambrinus.002,(304, 250),(340, 127),(304, 250),(340, 127)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_466.jpg,750ML_Wine,(76, 277),(126, 97),(76, 277),(126, 97)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_466.jpg,manzana2,(76, 202),(137, 139),(76, 202),(137, 139)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_466.jpg,grapes_1,(148, -284),(252, -430),(148, -284),(252, -430)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_466.jpg,LettuceRomaine,(151, 369),(298, 298),(151, 369),(298, 298)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_466.jpg,LettuceRomaine.001,(203, 365),(371, 284),(203, 365),(371, 284)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_466.jpg,Tomato_v1,(152, 190),(212, 122),(152, 190),(212, 122)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_466.jpg,Tomato_v1.001,(109, 461),(180, 398),(109, 461),(180, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_466.jpg,gambrinus,(311, 243),(348, 114),(311, 243),(348, 114)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_466.jpg,gambrinus.001,(190, 229),(224, 89),(190, 229),(224, 89)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_466.jpg,gambrinus.002,(231, 245),(263, 118),(231, 245),(263, 118)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_467.jpg,750ML_Wine,(158, 297),(195, 147),(158, 297),(195, 147)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_467.jpg,manzana2,(269, 456),(332, 398),(269, 456),(332, 398)
